,post_id,post_date,description,info,features
325,7406283891,2021-11-10T15:23:29-0800,"QR Code Link to This Post


-- IMT Sorrento Valley -- show contact info
 Monthly Rent:  $2455 Apartment: 1 Bedroom | 1 Bathroom  Square Footage:  645 sq ft **Walk-ins welcome & choose from 3 tour options.** http://www.imtresidential.com/imtsorrentovalley/  Setting the standard of excellence in apartment living, IMT Sorrento Valley apartments in San Diego, CA offers expansive studio, one, and two bedroom floor plans with a variety of amenities: 5 resort-style pools and spas with cabanas, 2 built-in gas grills at each pool, fitness center,business center, 3 playgrounds, high speed internet, Wi-Fi hotspot, reserved covered carports (1 per apartment home), centrally location between I-805 & I-15 Freeways, only a half mile from Maddox Park with large fenced dog park, playground, fields & fitness stations, 24/7 emergency maintenance service, and online resident services for utilities connection, rent payment, service requests, and account information.

Take a Virtual Tour of Our Property Today! 
https://liveimt.com/imtSorrentoValleyYoutubeTourPet Policy: Pets allowed! Two pet maximum. Pet deposit is $500 for up to 2 pets. Pet rent is $50 per month per pet. No weight restrictions. Some breed restrictions apply.Check out our beautiful community featuring: ✓ 24/7 Emergency Maintenance Service✓ High-Speed Internet✓ IMT Active✓ IMT Active Cardio Zone✓ IMT Active Featuring Peloton™✓ IMT CoWork✓ IMT Pets Spa✓ Three Playgrounds✓ Two Built-In Gas Grills at Each Pool✓ Wi-Fi Hotspot✓ Centrally Located Between I-805 & I-15 Freeways✓ Five Resort-Style Pools & Spas with Cabanas✓ My IMT Resident Portal with On-Site Kiosk Access: Utilities Connection, Rent Payment, Service Requests, Account Information & Community Postings✓ Only 1/2 Mile from Maddox Park with Large Fenced Dog Park, Playground, Fields & Fitness Stations✓ Reserved Covered Carports (One Per Apartment Home)Apartment features include:  ✓ Breakfast Bar & Kitchen Pantry in Select Homes✓ Central Heating & Air Conditioning✓ Energy Efficient Lighting Throughout✓ Fully Equipped Kitchen with Black Kenmore Appliances✓ Mirrored Wardrobes✓ Oversized Windows & Sliding Doors✓ Private Patio or Balcony✓ Stainless Steel Sinks✓ Vaulted Ceilings in Select Homes✓ Wood-Style FlooringPhone:  show contact info
Mon - Sun: 9:30 AM - 6:00 PM Website: https://liveimt.com/imtSorrentoValleyCraigslist11102 CAMINITO ALVAREZ San Diego, CA 92126Lease Terms: 9-Month, 10-Month, 11-Month, 12-MonthManaged by IMT ResidentialEQUAL HOUSING OPPORTUNITY7FF6C445BA07422","[1, '1', '2455', '11102 CAMINITO ALVAREZ']","[<span>cats are OK - purrr</span>, <span>dogs are OK - wooof</span>, <span>apartment</span>, <span>w/d in unit</span>, <span>carport</span>]"
326,7404065745,2021-11-05T15:07:35-0700,"QR Code Link to This Post


 6 weeks free on 2 bedrooms4 weeks free on 1 bedroomsRestrictions apply. Contact our leasing office for details. The Seaton Apartments 1302 Frankfort St., San Diego, CA, 92110Interested in more information? See link below:http://fairfield-apts.com/23402v Call Now:  show contact info
BRAND NEW LUXURY APARTMENTS IN SAN DIEGO, CALIFORNIA This is a 2 Bedroom, 2 Bath, approximately 1186 Sq. Ft.  Nestled in a quaint and extremely accessible area of San Diego, Bay Park is a thriving neighborhood that residents love to call home. Each home at The Seaton is meticulously designed with high-end, classic finishes and offers an unparalleled amenity package that allows you to live your life to the fullest. When you settle in at The Seaton, you’ll be near several award-winning eateries, various outdoor activities, and endless shopping options offered in Mission Valley. Best of all, it’s extremely accessible, connecting you to the heart of everything San Diego and surrounding areas have to offer. Features - Kitchen island  - Gas range  - Ceiling fans  - Decorative metal pendant lighting  - Built-in microwave  - Stainless steel appliances  - Assigned detached garage*  - Separate shower with glass enclosure*  - Polished quartz kitchen countertops  - Air conditioning with programmable thermostat  - Built-in desk*  - Mosaic tile backsplash  - USB charging outlets throughout  - Walk-in closet*  - Refrigerator with ice maker  - Dishwasher  - Wood-style plank flooring in kitchen and living areas  - Private balcony or patio  - In-home washer and dryer *Select homes. Community Amenities - Share the air: smoke-free community  - Virtual moving concierge  - Controlled-access bike storage  - Relaxing resort-style pool and spa  - Separate fitness studio for yoga and spin area  - Pet-friendly puppies and kittens welcome (breed restrictions apply)  - Co-working lounge with complimentary Wi-Fi  - Outdoor dining space with stainless steel barbecue grills  - Hub by Amazon: package lockers with 24/7 access  - Reserved covered parking  - State-of-the-art fitness center with variety of cardio and weight training options  - Worry-free 24-hour onsite maintenance  - Resident social lounge with demonstration kitchen  - Electric car charging stations  - On-site dog wash Office Hours Monday-Tuesday:10:00AM-6:00PMWednesday:11:00AM-6:00PMThursday-Friday:10:00AM-6:00PMSaturday:10:00AM-5:00PMSunday:12:00PM-5:00PM Photos on this ad may not reflect all floorplans.Advertised pricing and availability are subject to change without notice and cannot be guaranteed. Equal Housing Opportunity Photos on this ad may not reflect all floorplans.Advertised pricing and availability are subject to change without notice and cannot be guaranteed. 8xCuPZs4","[2, '2', '3900', '1302 Frankfort St.']","[<span>cats are OK - purrr</span>, <span>dogs are OK - wooof</span>, <span>apartment</span>, <span>w/d in unit</span>, <span>attached garage</span>]"
327,7401416781,2021-10-30T14:21:04-0700,"QR Code Link to This Post


Costa Verde Village offers you an active lifestyle in University City. We are conveniently located near the beautiful beaches of La Jolla, extensive shopping, fine dining and top-rated schools. With freeway access moments away – you’ll never be far from the action in beautiful San Diego!

We welcome you to visit our luxury community in the beautiful La Jolla/UTC area!

Our spacious floorplans feature upscale amenities. You will be in the heart of the Golden Triangle, which means you’re just minutes from Highway 5, Highway 805, Highway 52, downtown, beaches and beautiful La Jolla. Lease your home today! Nine spacious floorplans to choose from and world-class amenities are ready for your enjoyment.
At Costa Verde Village, if you can imagine it…we have it!


-Garden Communities partners with RentTrack so you can improve your credit by reporting your positive rent payments
-Click Motion Fitness membership for residents!
-24 Hour Maintenance dispatch service
-Agua Bella - Exclusive fitness facility / classes/ certified trainers
-BBQ & Picnic area
-Beautiful pools and spas located throughout the community
-Bike rentals
-Billiards
-Business center with computers, internet access, conference room
-Indoor Playground Space
-Conference room
-Corporate furnished units & maid service
-Courtesy patrol and parking monitoring
-Easy Access to I-5 and I-805 freeways
-Elevator access
-Free resident shuttle to nearby shops
-In proximity to grocery stores, restaurants, entertainment and shopping
-Indoor and outdoor movie theaters
-Located near shopping, beaches, schools & dining
-Private clubhouse with gourmet kitchen & dining patio
-Professional management office - open daily
-Racquetball court
-Resident concierge services","[1, '1', '2607', '8720 Costa Verde Village near La Jolla Village Drive']","[<span>air conditioning</span>, <span>application fee details: <b>$46.50 per Adult</b></span>, <span>apartment</span>, <span>w/d in unit</span>, <span>no smoking</span>, <span>detached garage</span>, <span>wheelchair accessible</span>]"
328,7401301698,2021-10-30T10:33:07-0700,"QR Code Link to This Post


San Diego's most popular destinations and stunning coastlines are a stone's throw away when you live at Arrive Mission Valley. We proudly provide a wide array of pet-friendly floor plans and expertly curated amenities that exceed the expectations of our valued residents and guests. Each renovated home features a fully equipped kitchen and a private patio or balcony. Spend an afternoon relaxing by our resort-style pool or start your morning off with a workout at our 24-hour fitness center. Grab a coffee or smoothie at Starbucks or Jamba Juice or get a bite to eat at the Urbane Cafe, all located on-site at Arrive Mission Valley.

-Private Patio
-Community Lounge - Game Room
-LLIP Progran

$10.95
-Private Balcony
-Elevator
-Window Coverings
-Accepts Electronic Payments
-Microwave
-Centralized Location
-Private Parcel Lockers - 24-Hour Access
-Fob Access Controls
-Dishwasher

Call Now or Text  show contact info
 to contact our team.

For more information, visit us at: https://trinity-apt.com/zeo232q6/arrivemissionvalley","[2, '2', '3819', '5395 Napa St']","[<span>apartment</span>, <span>w/d in unit</span>, <span>detached garage</span>]"
329,7404756054,2021-11-07T09:12:11-0800,"QR Code Link to This Post


Large 1/br/1ba 1st floor with private fenced in back patio

Quite small complex
Vinyl windows
Garbage disposal, gas stove, refrigerator
Furnished with gas grill for additional fees

No smoking 
No pets

Interested people please provide name,  and contact info 
(phone and email).","[1, '1', '2150', 'Felspar near Bayard']","[<span>application fee details: <b>$45</b></span>, <span>apartment</span>, <span>no laundry on site</span>, <span>no smoking</span>, <span>no parking</span>]"
330,7404097493,2021-11-05T16:22:27-0700,"QR Code Link to This Post


The Pacific at Mission Bay Featured Floorplan: 1-bed / 1-bath / 824 sq ftMonthly Rent: $1750 - $2300Deposit: Call  show contact info
Description: The Pacific at Mission Bay apartments in San Diego is ideally situated to give you easy access to the best of what the area has to offer. Browse the categories for local services and attractions near you. We've set up a quick and easy way for you to pay your rent online so you can focus on the more important and fun things in life. Visit our Resident Portal and pay rent with a simple click of the button.Lease Terms:12-MonthPet Policy: Call for informationApartment Amenities:✓ Covered Parking Available in Select Homes✓ Dual Basin Sinks✓ Large Pantry✓ Microwave✓ New Cabinetry and Brush Nickel Hardware Available in Select Homes✓ Oversized Sliding Glass Doors✓ Private Balcony✓ Walk-in Closets Available in Select Homes✓ Water Views Available in Select Homes✓ Wood-style Flooring Available in Select Homes Community Features:✓ Bike Racks✓ Dog wash Station✓ Elevators✓ Fire Pit✓ On Bus Line✓ Outdoor Game Area✓ Package Lockers✓ Resident Lounge✓ Sun deck w/ gas BBQ✓ Weight Lifting Center✓ Bike trail to Mission Bay✓ Cardio Fitness Center✓ Close to Beaches, Downtown, La Jolla, Gaslamp✓ Coinless Laundry Center✓ Computer lab w/ printer & fax✓ Easy Freeway Access (5, 8, 805, 52, 163)✓ Pool & spa w/ free WiFi✓ Views of Mission Bay & Mt. Soledad Call us:  show contact info
  2636 Grand Ave San Diego, CA 92109Mon - Fri: 9:00 AM - 5:00 PMWebsite: https://www.thepacificatmb.com/ EQUAL HOUSING OPPORTUNITYDAD5AB7F4FFB436","[1, '1', '2395', '2636 Grand Ave']","[<span>application fee details: <b>$28</b></span>, <span>apartment</span>, <span>laundry on site</span>, <span>no smoking</span>, <span>off-street parking</span>]"
331,7404177153,2021-11-05T21:31:35-0700,"QR Code Link to This Post


Corner unit luxurious tri-Level town home west of I-5. Attached 2 car garage. Pets welcome. Walk to UCSD. Conveniently located near Trader Joe's / Whole Foods, shopping, and movies. Walking distance to a large community park. Easy access to Sorrento Valley or downtown San Diego / San Diego International Airport. Minutes from the La Jolla YMCA, Scripps Institute of Oceanography, and the pristine beaches of La Jolla Shores.

Fresh paint throughout and all new wood flooring. Living room has a large wood burning fireplace. Kitchen has tile floor, granite counters and all new appliances. Half bathroom downstairs. Dining room and all bedrooms have recessed canned lighting with energy efficient LED bulbs. Guest full bathroom has beautiful tile floors, granite vanity and a tub/shower combo. Master bedroom has mirrored wardrobe doors, second large walk-in closet, recessed canned lighting, en-suite full bathroom with tile floors and a granite vanity. Attached oversize 2 car garage. Laundry room with full-sized washer and dryer included. Huge extra storage closet in kitchen. Plenty of storage in laundry room and garage. Carpeted 100 square foot storage room in garage. Beautiful tree top and mountain views from all bedrooms. Townhome has forced heating and air conditioning.

If you are interested, please drive by the home to see if the location and neighborhood meet your needs. Then message Magali and we will be happy to set an appointment to show you the home. 

Amenities
 -La Jolla West of I-5
 -Highly rated public schools Torrey Pines Elementary / Muirlands Middle School
 -Walk to UCSD
 -Attached 2 car garage with additional guest parking
 -Heated community pools and spas 
 -Large front balcony off living room and patio for BBQ off of kitchen, 
 -Refrigerator
 -Dishwasher
 -Full-sized washer and dryer included
 -Electric stove and microwave
 -Cozy gas fireplace
 -Pets are welcome with restrictions
 -Quiet cul-de-sac location

Details
 -3 spacious bedrooms (all upstairs) 
 -2.5 bathrooms with tub/shower combo in guest bathroom
 -Half bath downstairs
 -Family friendly neighborhood 

Rental Terms
 -Available November 
 -Rent includes trash / HOA fees
 -Security deposit = 1 month rent
 -Tenant must carry renter's insurance

We are looking for a responsible tenant to sign a one year rental agreement. Perfect for families, professionals, graduate students, professors etc.

Renter to pay water, gas and electric. No smoking. No prior evictions. Will check credit score and previous landlord references. Must have verifiable gross income of at least 2.5 X monthly rent.","[3, '2.5', '4100', '8093 Caminito Mallorca']","[<span class=""otherpostings"">
<a href=""/search/apa?sale_date=2021-11-06"">saturday 2021-11-06</a>
</span>]"
332,7406157140,2021-11-10T11:01:37-0800,"QR Code Link to This Post


 We are open for business! To help us continue practicing safe social distancing, we are now offering tours by appointment only, or you can always meet us online for a virtual tour. Contact us today to schedule a tour of your choice!  Welcome to Ariva Call Now -  show contact info
 x 69OR Text 69 to  show contact info
 to text with us. This is a Studio, 1 Bath, approximately 595 Sq. Ft.  Surround Yourself! At Ariva in Kearny Mesa, you don’t have to go far to enjoy everything San Diego has to offer. Stroll picturesque Mission Beach, enjoy world class shopping and dining at Fashion Valley, revel in the beauty of the San Diego skyline at Petco Park—no matter what you desire, Ariva is a central location, for a lifestyle of endless possibilities. Luxury, convenience with the lifestyle you deserve.  Features: Balconies and Patios, Eco Friendly Carpet, Quartz Kitchen and Bathroom Countertops, Quartz Countertops, Hardwood Inspired Flooring, Energy Star Technology, Stainless Steel Appliances, Walk In Closets, White or Espresso Cabinetry, Full Size GE Washer & Dryers  Community Amenities: Private Poolside Cabanas with TVs, Adjacent to a 2-Acre Park, Non-Smoking Community, Full Resident Services, Ariva Social Club, Grill Stations, Dry Cleaning Services Available, Close Proximity to Jogging/Walking Paths, Tot Lot and Dog Run, Interactive Game Room, Yoga in the Park, ""Paw Wash"" Station, Stunning Aqua Lounge and Spa, Sunroad Resident Advantage Card, Cardio and Strength Playground, Same Day Grocery Delivery, Unique Outdoor Fireside Lounge, Resident Concierge, Bike Lodging, Monthly Resident Events, Furry Friends Welcome  Pet Policy: 2 Pet Maximum per household. Dog weight restrictions:-Small dogs weighing a combined weight of 30 lbs or less are permitted on 1st, 2nd, 3rd and 4th floor-Large dogs or 2 dogs with a combined weight of 30 lbs- 75 lbs are permitted on the 1st floor only Want more info? See the link below:http://avenue5.aptfeatures.com/97g6xnEqual Housing Opportunity BM0Kjt8kYQqp","[0, '1', '2697', '4855 Ariva Way, #130']","[<span>cats are OK - purrr</span>, <span>dogs are OK - wooof</span>, <span>apartment</span>, <span>w/d in unit</span>, <span>no smoking</span>, <span>detached garage</span>, <span>wheelchair accessible</span>]"
333,7403330618,2021-11-04T06:06:24-0700,"QR Code Link to This Post


Close to ucsd
All appliances
Wood floors
1 parking space
Available January 1
No pets no smoking","[2, '2', '2750', '3131 via alicante']","[<span>flooring: <b>wood</b></span>, <span>condo</span>, <span>w/d in unit</span>, <span>no smoking</span>, <span>carport</span>, <span>rent period: <b>yearly</b></span>, <span>wheelchair accessible</span>]"
334,7403430079,2021-11-04T09:26:17-0700,"QR Code Link to This Post


iL Palazzo Apartments 2040 Columbia Street, San Diego, CA, 92101Call Now -  show contact info
Use the link below for more details:http://fairfield-apts.com/5810a5 BOUTIQUE-STYLE APARTMENTS IN LITTLE ITALY This is a 2 Bedroom, 2 Bath, approximately 782 Sq. Ft.  Welcome to Il Palazzo, a boutique community at the heart of where you want to be. Explore the acclaimed food and beverage scene offered by Little Italy, shop at the weekly farmer's market, or stroll along the San Diego waterfront. Easy access to Trolley Green Line and Blue Line, I-5, and CA 163 connects you with the rest of San Diego.  Pet Policy:We are pet friendly! Please visit our website for more details. Office Hours:Monday-Tuesday:10:00AM-6:00PMWednesday:11:00AM-6:00PMThursday-Friday:10:00AM-6:00PMSaturday:10:00AM-5:00PMSunday: CLOSED Photos on this ad may not reflect all floorplans.Advertised pricing and availability are subject to change without notice and cannot be guaranteed. Equal Housing Opportunity Photos on this ad may not reflect all floorplans.Advertised pricing and availability are subject to change without notice and cannot be guaranteed. jSmBGsWTDL7","[2, '2', '3085', '2040 Columbia Street']","[<span>air conditioning</span>, <span>cats are OK - purrr</span>, <span>dogs are OK - wooof</span>, <span>apartment</span>, <span>w/d in unit</span>, <span>no smoking</span>, <span>attached garage</span>]"
335,7399672258,2021-10-26T17:15:20-0700,"QR Code Link to This Post


Bedrooms: 2Bathrooms: 2Square Feet: 1097Date Available: 2021-10-26Address: 7901 Civita BoulevardStylish boutique-living in the award-winning master-planned community of Civita in Mission Valley. Grab a coffee on the way out, a craft beer on the way in, or walk outside and be in the midst of a 14-acre oasis of parkland just across the street. From the two swimming pools, spas and sauna to the music lounge, you'll love coming home to one of our studio, 1, 2, or 3-bedroom luxe apartment homes. Whether you're looking for great shopping or dining opportunities or a place to walk your furry friends,Purl near downtown San Diego has it all. Call for a personalized tour today. Amenities Include:Quartz Countertop in Kitchen and BathsHardwood-Style Flooring in Main Living Areas and BathsLED lightingCivita community offers free shuttle to local trolley stations during commute times and electric car-charging stationsDrop-In Stainless Steel SinkMulti Level Controlled Access GarageClub Room with Demonstration KitchenPre-K through grade 5 elementary school located across the street scheduled to open Fall 2022Fully Equipped Kitchens with Stainless-Steel GE Energy Star  AppliancesKaraoke StageIn-Home Full-Size Washer and Dryer9-Foot CeilingsCall:  show contact info
For more information, visit us at: https://livesudberryprop.com/miyutjru/purlMission Valley, Kearny Mesa, Downtown, Modern, Pet Friendly, Non Smoking, No smoking, Luxury, Washer Dryer, Dishwasher, Gas Range, Stainless, 92108, 92116, 92103, 92111, 92123, 92110, 92140, 92118, 92101, 92102, 92116, Salt water pool, Qualcomm, Luxury, Fashion Valley Mall, Direct access garage, Individual garage, Garage, Parking, Grocery, Shopping, Mall, Close to freeway, Freeway access, Mission Valley luxury apartments, Apartment home, Apartment for rent, San Diego apartments, close to downtown, apartments near downtown, rentals in Mission Valley, dogs, cats, pets, animals, dog park, dog wash, 24 hour fitness, Gym, Heated pool, Salt water pool, Spa, Wifi, New, Amenities, Ratings, Reviews, 5 fwy, 163, 15, 805, Clean apartments, large breeds allowed, specials, top apartments, Hillcrest, Bankers Hill, Little Italy, San Diego school district, Nice apartments, Spacious apartment, one bedroom, two bedroom, studio, three bedroom, loft, high ceiling, view, rock climbing wall, clubhouse, lounge, coffee, starbucks, near art institute, Civita, neighborhood, UCSD, Covered parking, Park, Dog wash, Cabanas, Move In, places to live, short term, corporate, furnished, Trolley, Hiking, Trails, Wood flooring, Quartz counter, Refrigerator, Balcony, Patio, Storage, Walk in closet, Large closet, La Jolla, Friars, Westfield, Walking.
 
“Please be advised an increase in fraudulent on-line leasing activity has been reported during the Covid-19 pandemic. Prospective residents are advised to contact the property directly for any information relating to leasing an apartment. We do not accept wiring of funds and our property is not represented by any 3rd party, real estate agents, brokers or property management companies.”","[2, '2', '3400', '7901 Civita Boulevard']","[<span>apartment</span>, <span>w/d in unit</span>, <span>attached garage</span>]"
336,7405349483,2021-11-08T14:23:53-0800,"QR Code Link to This Post


Clean & Bright 2Br 1Ba upstairs with Balcony 
A Great location in Mission Valley East more on the quieter side of Mission Valley
This Condo sits near to the Pool & there are tennis courts, game/multi-purpose room including pool tables! & fitness center. 
Close to SDSU, a 24-hour fitness, Chili's & other Restaurants, Shopping and the trolley station! Near Mission Valley and Fashion Valley Shopping centers along with grocery stores and you can walk to the Soon to Be *San Diego State University Aztec Stadium!. Only 10 min to Bay & Beaches and close to freeway entrance that will connect you to anywhere in San Diego County within Minutes!
Please call us, NO EMIALs, we have questions and would love to speak to you.

Amenities
* New Refrigerator
* New Microwave
* New Dishwasher
* A/C & Heat
* Master with walk in closet
* 1 full Bath, but separated water closet
* New Carpet
* Off street Parking, with1 designated Space
* Laundry-room on Site 
* Balcony
* Water fountains that give you a Quite & Calm feeling
* Mature Trees
* Water & Trash PAID

Rental Requirements:
Renters insurance is required.
Good FICA scores over 650
Positive Rental References from landlords.
No Evictions ~ No Exceptions

Please drive by 5974 Rancho Mission Rd unit # 260, take a look then give us a call to see the inside.,  show contact info

Also go to our Website TR-Prop.com to see more availabilities & photos. There is a $40.00 Non-refundable Application fee. 
Please also DO NOT fill out Application UNTIL WE SHOW you the property. Thank You for your interest.","[2, '1', '2495', 'Rancho Mission Rd near Camino Del Rio N.']","[<span>flooring: <b>carpet</b></span>, <span>condo</span>, <span>laundry on site</span>, <span>off-street parking</span>, <span>rent period: <b>monthly</b></span>]"
337,7406196645,2021-11-10T12:14:20-0800,"QR Code Link to This Post


San Diego's most popular destinations and stunning coastlines are a stone's throw away when you live at Arrive Mission Valley. We proudly provide a wide array of pet-friendly floor plans and expertly curated amenities that exceed the expectations of our valued residents and guests. Each renovated home features a fully equipped kitchen and a private patio or balcony. Spend an afternoon relaxing by our resort-style pool or start your morning off with a workout at our 24-hour fitness center. Grab a coffee or smoothie at Starbucks or Jamba Juice or get a bite to eat at the Urbane Cafe, all located on-site at Arrive Mission Valley.

-Private Patio
-Spa
-Pet-Friendly Community - No Weight Restrictions
-Wheelchair Accessible
-Private Access Controls
-Washer/Dryer
-After-Hours Courtesy Patrol
-Disability Access
-Large Closets
-Street Parking
-Patio
-Handrails

Call Now or Text  show contact info
 to contact our team.

For more information, visit us at: https://trinity-apt.com/e4z3i2ym/arrivemissionvalley","[1, '1', '2904', '5395 Napa St']","[<span>apartment</span>, <span>w/d in unit</span>, <span>detached garage</span>]"
338,7405809477,2021-11-09T14:33:41-0800,"QR Code Link to This Post


The Pacific at Mission BayRENT: $1750 - $2300 / MONTH SIZE: 824 sq ft  BEDROOMS: 1 BATHROOMS: 1 LEASE TERMS: 6-Month, 9-Month, 12-Month show contact info
UNIT FEATURES:   ❖ Ceiling Fan❖ Dual Basin Sinks❖ Large Pantry❖ Linen Closet❖ Microwave❖ New Cabinetry and Brush Nickel Hardware Available in Select Homes❖ Oversized Sliding Glass Doors❖ Private Balcony❖ Quartz Countertops Available in Select Homes❖ Stainless Steel Appliances Available in Select HomesWe offer spacious one- and two-bedroom floor plans to suit any lifestyle and need. You'll especially love that every apartment features a private patio or balcony.
The living spaces at The Pacific at Mission Bay are thoughtfully designed with comfort and convenience in mind, and are stylishly appointed with the kind of premium materials and finishes you won't find in any other apartments for rent in San Diego.PROPERTY FEATURES: ❖ Bike Racks❖ Dog wash Station❖ Elevators❖ Fire Pit❖ On Bus Line❖ Outdoor Game Area❖ Package Lockers❖ Resident Lounge❖ Sun deck w/ gas BBQ❖ Weight Lifting Center❖ Bike trail to Mission Bay❖ Cardio Fitness Center❖ Close to Beaches, Downtown, La Jolla, Gaslamp❖ Coinless Laundry Center❖ Computer lab w/ printer & fax❖ Easy Freeway Access (5, 8, 805, 52, 163)❖ Pool & spa w/ free WiFi❖ Views of Mission Bay & Mt. Soledad PET POLICY: Call for informationVISIT OR CALL US TODAY!  2636 Grand AveSan Diego, CA 92109 show contact info
 Website: https://www.thepacificatmb.com/ EQUAL HOUSING OPPORTUNITYDAD5AB7F4FFB436","[1, '1', '2395', '2636 Grand Ave']","[<span>application fee details: <b>$28</b></span>, <span>apartment</span>, <span>laundry on site</span>, <span>no smoking</span>, <span>off-street parking</span>]"
339,7403466214,2021-11-04T10:28:19-0700,"QR Code Link to This Post


Elan Scripps Terrace
Property Address

10952 Scripps Ranch Blvd
San Diego, CA, 92131

http://elanscrippsterrace.com/su/7rqk5y
Move-in ready 2 bed and 2 bath units are available right now. Settle into your new  square foot home in a friendly community with stunning amenities. With rents starting at $2,095.00, these units won't last. Call us to schedule a tour or get started on an application today!
Floor Plan Details

Name: Allure
 2 Bedrooms / 2 Bathrooms

$2,095.00

Community Amenities

Pet Friendly
Relaxing Spa
Covered Parking
Sparkling Swimming Pool
On-Site Leasing Office
24 Hour Maintenance
BBQ & Picnic Table
Full Service Laundry Facility
Close Proximity to Shopping, Dining, & Entertainment

Property Contact

 show contact info

ADA ACCESSIBLE
EQUAL HOUSING OPPORTUNITY","[2, '2', '2095', '10952 Scripps Ranch Blvd near Mira Mesa Blvd.']","[<span>air conditioning</span>, <span>application fee details: <b>35.00</b></span>, <span>cats are OK - purrr</span>, <span>dogs are OK - wooof</span>, <span>flooring: <b>other</b></span>, <span>apartment</span>, <span>laundry on site</span>, <span>carport</span>, <span>rent period: <b>monthly</b></span>]"
340,7403670497,2021-11-04T17:56:09-0700,"QR Code Link to This Post


Village Square
8683 Via Mallorca, La Jolla, CA, 92037


Call Now -  show contact info


Need more information? Copy this link:
http://discover.rvmcorp.com/8214L1

WELCOME TO VILLAGE SQUARE


This is a 1 Bedroom, 1 Bath, approximately 620 Sq. Ft. 

Located in a welcoming atmosphere, Village Square is a community of luxury apartment homes. Our ideal location places you within minutes of shopping, entertainment and fine dining. Village Square also provides easy access to major freeways, for all your communting needs. Whatever your pleasure, Village Square is conveniently close. Living in La Jolla does not get any better than this. Our spacious one bedroom floor plan offers a variety of comforts and conveniences designed and created just for you.



Pet Policy:

Pets Upon Approval. 
Cats - 2 allowed, Rent $50.00, Deposit $500.00 


Income Requirements:

2.5 times the rent



Office Hours:

Monday-Saturday:10:00AM-6:00PM 

Equal Housing Opportunity 


oO5PIaaJ35pR","[1, '1', '2520', '8683 Via Mallorca near Villa La Jolla']","[<span class=""otherpostings"">
<a href=""/search/apa?sale_date=2021-11-04"">thursday 2021-11-04</a>
</span>, <span class=""otherpostings"">
<a href=""/search/apa?sale_date=2021-11-05"">friday 2021-11-05</a>
</span>, <span class=""otherpostings"">
<a href=""/search/apa?sale_date=2021-11-06"">saturday 2021-11-06</a>
</span>]"
341,7403906675,2021-11-05T10:08:43-0700,"QR Code Link to This Post


Elan Luxo II
Property Address

1907 Columbia St
San Diego, CA, 92101

http://propertywestresidential.com/su/ksm92v
Take advantage of relaxed living in a great location with our deals on this 2 Bed - 2 Bath apartment. With rent of $2,945.00, comfortable 915 sq. ft. Allure floor plan is what you are looking for in Little Italy! 
Floor Plan Details

Name: Allure
 2 Bedroom / 2 Bathrooms
 915 Sq. Ft.
$2,945.00

Community Amenities

Gated Community

Property Contact

Office:  show contact info

Register at: www.elanluxo.com | If you call for availability please mention the name of the community: LUXO II in Little Italy!

ADA ACCESSIBLE
EQUAL HOUSING OPPORTUNITY","[2, '2', '2945', '1907 Columbia Street']","[<span>application fee details: <b>35.00</b></span>, <span>cats are OK - purrr</span>, <span>dogs are OK - wooof</span>, <span>apartment</span>, <span>w/d in unit</span>, <span>off-street parking</span>]"
342,7390803794,2021-10-07T07:50:06-0700,"QR Code Link to This Post


***AVAILABLE NOVEMBER 1***

***OPEN HOUSE DATE COMING SOON***

Spacious home in Mission Hills, adjacent to Banker's Hill, with 4 bedrooms and 3 full baths. Two large rooms downstairs as well. Near Downtown, Little Italy, Balboa Park, Presidio Park, and Hillcrest. This is a 3,000 square foot home in a very nice, quiet neighborhood with canyon and downtown views. The house has hardwood floors, new carpet, a remodeled kitchen with new appliances, freshly painted, two patios, a large den and game room downstairs, formal living room, large walk-in closets, tons of storage space, two car garage with opener, and fully landscaped.

Owner pays for landscaping. Tenants are responsible for utilities.

For more information or an appointment to view the home, contact through the listing works best.

Home Features:

- Two car garage (with opener)
- Alarm system
- Air conditioning
- Central heat
- Fireplace
- Dishwasher
- Refrigerator
- Stove/Oven
- Indoor Laundry area (washer/dryer)
- Large Yard

- No smoking

- Additional monthly pet fee may apply.","[4, '3', '5375', None]","[<span>house</span>, <span>laundry in bldg</span>, <span>attached garage</span>]"
