url,post_id,post_date,description,num_beds,num_baths,price,address,sqft,features
https://sandiego.craigslist.org/csd/apa/d/san-diego-cat-friendly-wi-fi-in-public/7409796200.html,7409796200,2021-11-18T14:16:20-0800,"3455 Kearny Villa Road, San Diego, CA 92123Mira Bella offers virtual tours and social distanced, in-person tours as well as online leasing! Take a tour and rent an apartment without leaving your couch.

Mira Bella features upgraded one-, two- and three-bedroom apartment homes with views of nearby mountains and the neighborhood community park. Featuring all new premium finishes including stainless steel appliances, gas ranges, breakfast bars, shaker-style cabinets, hardwood-style flooring and patios or balconies. You'll enjoy multiple courtyards and state-of-the-art amenities such as a Wi-Fi lounge with charging stations. In the heart of the Kearny Mesa neighborhood of San Diego, we are located in the San Diego Unified School District and just a 15 minute walk to Rady Children's Hospital and Sharp Memorial.Community Features:Electric Vehicle ChargersOn-site StorageOutdoor Fire FeaturesPackage ReceivingGift Wrap StationResident EventsClub RoomResident LoungeCall:  show contact info
For more information, visit us at: https://livesimpsongroup.com/lhimvnfn/mirabellaserra mesa apartments, kearny mesa san diego apartments, apartments for rent in serra mesa san diego, serra mesa san diego apartments, apartments for rent in serra mesa ca*Floor plans and pricing are subject to error, change or deletion. Some photos are for representation purposes only. Please contact us today for the most up to date information!",2,2,3560,3455 Kearny Villa Road,-1.0,[]
https://sandiego.craigslist.org/csd/apa/d/san-diego-imt-mission-valley/7411572644.html,7411572644,2021-11-22T17:02:18-0800,"IMT Mission ValleyLocated at: 10343 San Diego Mission Road San Diego, CA 92108Featured unit: 2 bed | 2 bath | 1092 sq ft Prices start at: $2800/month Call Today!  show contact info
 Whether you're looking for a one or two-bedroom home, every apartment at IMT Mission Valley comes with the space and amenities you need to thrive. Use the filters and map below to find the perfect floorplan and location for your needs.Wonderful Amenities!➢ Bike Repair➢ Clubhouse➢ Game Room➢ Laundry Facilities➢ Picnic Area➢ Pup Wash➢ Spinning Studio➢ Storage Space➢ Two Fire Pits➢ Yoga Studio➢ 24/7 Emergency Maintenance Service➢ 24/7 Package Lockers➢ Fitness Center with Locker Rooms & Saunas➢ Gated Underground Parking Available➢ My IMT Resident Portal with Online & On-Site Kiosk Access: Utilities Connection, Rent Payment, Service Requests, Amenity Reservations, Account Information & Community Postings➢ One and Two Car Tandem Garage Rental Available➢ Storage Rental Available➢ Three Barbecue Areas➢ Two Pools & One SpaApartment Features!➢ Cable Ready➢ Dual Master Suites➢ Extra Large Single Basin Sinks➢ Fireplace In Select Homes➢ High Speed Internet Ready➢ In-Home Washers & Dryers➢ Private Patios/Balconies➢ Spacious Walk-in Closets In Select Homes➢ Stainless Steel Appliances➢ Stylish Coil Kitchen Faucets  show contact info
Hours: Mon - Sun: 9:30 AM - 6:00 PM Website: http://liveimt.com/imtMissionValleyCraigslistTerms: 12-MonthPet Policy: At IMT Mission Valley, we know that the path to your heart is marked with paw prints and that the best part of your day is coming home to a wagging tail. Pets are residents too! 
TWO PET MAXIMUM 
NO WEIGHT RESTRICTIONS, BREED RESTRICTIONS APPLY 
$500 PET DEPOSIT, FOR UP TO TWO PETS 
$50 PET RENT, PER PETEQUAL HOUSING OPPORTUNITY754A6DAC445343",2,2,2800,10343 San Diego Mission Road,109.0,"['cats are OK - purrr', 'dogs are OK - wooof', 'apartment', 'w/d in unit', 'off-street parking']"
https://sandiego.craigslist.org/csd/apa/d/san-diego-100-smoke-free-custom/7406232338.html,7406232338,2021-11-10T13:25:33-0800,"Bedrooms: 1Bathrooms: 1Square Feet: 671Address: 7777 Westside DriveYou’ll look forward to coming home to the resort settings at in Mission Valley, San Diego. With 3 luxurious swimming pools and a 10,000 sq. ft. fitness & recreation center, you’ll find plenty of places where you can entertain with additional lounge areas and roof-top decks. If you need to get some work done, we also have a business center and conference room. Visit our luxury apartments in Mission Valley, San Diego CA, to see more of our top-notch amenities! Amenities Include:Energy Star & Water Sense TechnologyRoof-Deck Lounges with TVsHalf-Mile Jogging Loop with Exercise StationsFit LoungeClub Room with Demonstration KitchenFully-Equipped Kitchens with Stainless-Steel GE Appliances:Bocce Ball CourtCustom Backsplash in KitchenPlush Eco-Friendly Carpeting in All BedroomsMulti-level Controlled Access GarageArcade Game Room with Shuffleboard TableHardwood-Style Flooring in Main Living Areas and BathsCall:  show contact info
For more information, visit us at: https://livesudberryprop.com/7qqe5d4z/west-park-apartm",1,1,2700,7777 Westside Drive,-1.0,"['EV charging', 'air conditioning', 'cats are OK - purrr', 'dogs are OK - wooof', 'apartment', 'w/d in unit', 'no smoking', 'carport', 'wheelchair accessible']"
https://sandiego.craigslist.org/csd/apa/d/san-diego-wi-fi-in-public-areas-gift/7405668956.html,7405668956,2021-11-09T10:03:01-0800,"3455 Kearny Villa Road, San Diego, CA 92123Mira Bella offers virtual tours and social distanced, in-person tours as well as online leasing! Take a tour and rent an apartment without leaving your couch.

Mira Bella features upgraded one-, two- and three-bedroom apartment homes with views of nearby mountains and the neighborhood community park. Featuring all new premium finishes including stainless steel appliances, gas ranges, breakfast bars, shaker-style cabinets, hardwood-style flooring and patios or balconies. You'll enjoy multiple courtyards and state-of-the-art amenities such as a Wi-Fi lounge with charging stations. In the heart of the Kearny Mesa neighborhood of San Diego, we are located in the San Diego Unified School District and just a 15 minute walk to Rady Children's Hospital and Sharp Memorial.Community Features:Dog FriendlyGarage ParkingBilliardsComplimentary Coffee BarResident LoungePackage ReceivingSmoke-free CommunityWi-Fi in Public AreasCall:  show contact info
For more information, visit us at: https://livesimpsongroup.com/qnersowl/mirabellaserra mesa apartments, kearny mesa san diego apartments, apartments for rent in serra mesa san diego, serra mesa san diego apartments, apartments for rent in serra mesa ca*Floor plans and pricing are subject to error, change or deletion. Some photos are for representation purposes only. Please contact us today for the most up to date information!",1,1,2490,3455 Kearny Villa Road,-1.0,[]
https://sandiego.craigslist.org/csd/apa/d/san-diego-charming-bed-apartment/7411476757.html,7411476757,2021-11-22T13:12:27-0800,"arming 1 bedroom apartment located conveniently between Hillcrest and Northpark. This apartment is located in a quiet location that is a short walking distance to many great restaurants and grocery stores. Apartment has wood floors throughout except for kitchen and bathroom. Lots of windows make it a bright and sunny space. Bedroom has French doors with newly replaced screen doors that open up to a balcony with a view of the sunrise. There are 3 very spacious closets in the apartment  leaving lots of room for storage. Building has water and dryer on site and optional off-street parking. Neighbors are quiet and friendly. 

I'm sad to be leaving this apartment, it has been a great spot to live and the next person will really enjoy it. Will update pictures when I get the chance, I didn't have any good pictures on hand when posting this. Reach out if you'd like to be sent a furnished video of the apartment, seeing it furnished really showcases how spacious the unit is. I'm breaking my lease early and trying to get a jumpstart on getting my apartment posted and rented out again, if interested please provide your contact info and I will refer you to my landlord for further information. Thanks!",1,1,1700,Georgia Street,-1.0,"['flooring: wood', 'apartment', 'laundry on site', 'no smoking', 'off-street parking', 'wheelchair accessible']"
https://sandiego.craigslist.org/csd/apa/d/san-diego-autumns-all-around-us-come/7409384248.html,7409384248,2021-11-17T15:29:06-0800,"Welcome to 360 Luxury Apartments! 
Luxury Living in UTC! 


Lease a spacious Two bedroom and loft at 360 Luxury Apartments on a one year lease for $4,204 per month. 
 
This Upgraded  Two Bedroom will be available December 29th.



Welcome to 360.  Experience luxury from every angle. Enjoy exquisite designer finishes, luxurious community amenities, a vibrant environment and so much more.  360 Luxury Apartments are luxury-inspired, lifestyle-focused apartment homes in the heart of San Diego. These stylish, new apartment homes are located in University Town Center next to some of the best shopping and restaurants in San Diego, and just minutes away from the beach, living at 360 will reveal panoramic possibilities for your work-live-play lifestyle.

Floorplans range from stylish studios, one, two and three bedroom apartment residences, some including lofts with soaring ceilings. Each apartment includes stylish residential features including an in-home Whirlpool® appliance package, full-sized washer and dryer, oversized walk-in closets, kitchens with quartz countertops and contemporary cabinets, blackout window shades, wood plank-style flooring, USB charging stations, bathrooms with quartz countertops, and more. The Upgraded Apartment Homes at 360 Luxury Apartments offer an exclusive residential experience with tailored amenities including Apple TV, Nest Thermostat, Phillips Hue Lighting, SkyBell WiFi Video Doorbell, and Sonos Play 1.

Enjoy a tranquil escape with an elevated array of exceptional amenities, designer interiors and finishes, luxurious community amenities and a vibrant environment. Park 360, the outdoor lavish park, is complete with a basketball court, private courtside cabanas, and LED video screen. Fit 360 is the open-air fitness experience with state-of-the-art equipment. Relax at The Edge—the exclusive resort-style pool, rejuvenating hot tub, expansive sundeck, private cabanas with TVs, and community fire pit. Enjoy bowling at The Fast Lane, 360’s private bowling alley. Zen Yoga is offered to stretch your body and mind in the tranquil outdoor studio. The Spectrum game room keeps things fun with Billiards, Poker, Shuffleboard, and Cyber Lounge with complimentary Wi-Fi.

Pets accepted in select apartment homes; two pet maximum and breed restrictions apply. Please contact the leasing office for details.

Interior Features: 
 1, 2, & 3 bedroom apartment homes
 Beautiful quartz countertops
 Stainless steel appliances 
 Central Air & Heat 
 Centralized mail and message center
 Controlled access parking
 Custom kitchen counter height 
 Expansive patios / balconies available with storage 
 Full size washer and dryer
 Generous closet, linen & storage space
 Icemakers
 Individually Controlled Central Air & Heat 
 Mirrored wardrobe doors
 Neutral color palette
 Patios or balconies
 Spacious Floor Plans 
Community Amenities: 
 24-Hour Maintenance dispatch service
 Additional storage units available
 Art Sculptures on display
 BBQ & Picnic area
 Beautiful pools and spas located throughout the community
 Billiards and game area
 Bowling center and lounge
 ChargePoint electric car charging stations www.chargepoint.com
 Children's play area
 Community clubhouse with gourmet kitchen
 Courtesy patrol and parking monitoring
 Drycleaner
 Easy Access to I-5 and 805 freeways
 Elevator access
 Fitness Classes
 Free Motion Fitness Membership
 Free resident shuttle service to shops, UCSD and Scripps Hospitals
 Fully-Equipped Fitness Center
 In proximity to grocery stores, restaurants, entertainment and shopping
 Indoor and outdoor movie theatres
 Kids club room with scheduled activities
 Park 360
 Pet permitted with additional deposit in select locations
 Private clubhouse with gourmet kitchen & dining patio
 Private tanning salon
 Professional management office - open daily
 Racquetball court
 Resident concierge services
 Salon V
 Tech Lounges with Wi-Fi
 The Oasis Wellness Spa
 WE PROUDLY OFFER a Non- smoking community
Live the life you deserve right now at 360. 

 Call Now!  show contact info
. 
9065 Sydney Court San Diego, CA 92112

Office Hours 9:30am - 5:00pm Tuesday-Friday. 10:00am – 5:00pm Saturday. Last tour is at 4:00 pm. Closed Sunday & Monday. 



Link For More Details: 
https://www.gardencommunitiesca.com/communities/360-luxury-apartments/ 

Apply On-Line today at: https://www.on-site.com/apps/criteria.jsp?goal=6&attr=x20&property_id=191247&lease_id=0&unit_id=0&required=

Professionally managed by Garden Communities. 
*Prices and specials are based on availability and are subject to change without prior notice. Specials are on select homes only (OAC). Please inquire within for more details.",2,2,4204,9065 Sydney Court,-1.0,"['EV charging', 'cats are OK - purrr', 'dogs are OK - wooof', 'apartment', 'w/d in unit', 'no smoking', 'detached garage']"
https://sandiego.craigslist.org/csd/apa/d/san-diego-apt-721-incredible-amenities/7411349314.html,7411349314,2021-11-22T09:21:52-0800,"Society, managed by Holland Residential
610 Del Sol 
San Diego, CA 92108
show contact info


VIEW OUR WEBSITE:

https://www.hollandresidential.com/ca/san-diego/the-society

Here at The Society, you can be in the heart of it all one moment, and away from it all a moment later. Lease now!

This one bedroom one bathroom apartment features a fully equipped kitchen with stainless steel appliances and Quartz countertops. This unit also features an entry closet, washer/dryer, walk-in bedroom closet and a patio/balcony! 



Apartment Features
* Air Conditioning
* Stainless Steel Appliances
* Central Heat and Air
* Private Patio or Private Balcony (on select apartments)
* Walk-in Closet
* Full sized Washer and Dryer in unit
* Gas Stove
* Dishwasher
* Nest Thermostat
* Quartz Countertops
* Window Coverings
* Wood-Like Floors



Community Features
* Swimming Pool
* Minutes from Restaurants, Shopping, and Much More
* Package Acceptance
* E-Lounge
* Easy Freeway Access
* Sun Deck
* Concierge Service
* Community Lounge
* Extra Storage
* Fitness Studio
* Professionally Managed
* Outdoor Grill Area
* Bike Racks
* Spa",1,1,2995,610 Del Sol,-1.0,"['cats are OK - purrr', 'dogs are OK - wooof', 'apartment', 'w/d in unit', 'off-street parking']"
https://sandiego.craigslist.org/csd/apa/d/san-diego-package-receiving-valet-trash/7409325494.html,7409325494,2021-11-17T13:13:43-0800,"3455 Kearny Villa Road, San Diego, CA 92123Mira Bella offers virtual tours and social distanced, in-person tours as well as online leasing! Take a tour and rent an apartment without leaving your couch.

Mira Bella features upgraded one-, two- and three-bedroom apartment homes with views of nearby mountains and the neighborhood community park. Featuring all new premium finishes including stainless steel appliances, gas ranges, breakfast bars, shaker-style cabinets, hardwood-style flooring and patios or balconies. You'll enjoy multiple courtyards and state-of-the-art amenities such as a Wi-Fi lounge with charging stations. In the heart of the Kearny Mesa neighborhood of San Diego, we are located in the San Diego Unified School District and just a 15 minute walk to Rady Children's Hospital and Sharp Memorial.Community Features:Complimentary Coffee BarSwimming PoolBBQ GrillsShort-term LeaseClub RoomValet TrashResident LoungeFitness CenterCall:  show contact info
For more information, visit us at: https://livesimpsongroup.com/6vhmzvnq/mirabellaserra mesa apartments, kearny mesa san diego apartments, apartments for rent in serra mesa san diego, serra mesa san diego apartments, apartments for rent in serra mesa ca*Floor plans and pricing are subject to error, change or deletion. Some photos are for representation purposes only. Please contact us today for the most up to date information!",3,2,3915,3455 Kearny Villa Road,-1.0,[]
https://sandiego.craigslist.org/csd/apa/d/san-diego-spacious-bdroom-apartment/7409188891.html,7409188891,2021-11-17T09:02:52-0800,"Unpack in Your New Home Luxury Living At Its Finest! Call Now:  show contact info
Legacy Apartment Homes 9320 Hillery Drive, San Diego, CA, 92126Interested in more information? See link below:http://discover.rvmcorp.com/gx4m8d This is a 1 Bedroom, 1 Bath, approximately 629 Sq. Ft.  Attention to detail and your comfort is the first priority in these stylish and spacious one, two & three bedroom apartment homes (all with full size W/D and most with garage). Come discover this ideal central location just one block off the freeway, next door to an extensive shopping center with theaters, restaurants, many premiere stores and easy commute to MCAS Miramar, UTC, beaches or downtown. Rate depends on move in date and lease term- contact onsite leasing office for personalized quote! Visit our website for more information: www.LegacyApartmentsMiraMesa.com Features - Central Heat & Air Conditioning  - Built-In Computer Desks  - Storage Room On Patio/Balcony  - Full Size Washer & Dryer Included  - Assigned & Covered Parking Available  - Walk-In Closets  - Crown Molding & Track Lighting  - 10' Ceilings & Fireplaces on 3rd Floor  - Attached & Detached Garages  - Fully Equiped Kitchens w/Dishwashers & Microwaves *All Available in Select Homes Community Amenities - Cabanas and BBQs Near both Pools  - State-Of-The-Art Fitness Center  - Rentable Storage Units Available  - Tot-Lot Playground Area  - Clubhouse w/Kitchen and Pool Table  - Fitness Lap Pool w/Spa  - Sand Volleyball Court  - Vernal Pool Nature Preserve  - Gated Parking w/Courtesy Patrol  - Business Center  - Resort Style Swimming Pool & Spa  - Next to Shopping, Dining, Entertainment & IMAX Pet Policy Breed Restrictions Apply - Call for Details Driving Directions From I-15 exit Mira Mesa Blvd & head west. Then head South on Westview Pkwy. We are on the left across from Home Depot. Office Hours Everyday 10am-6pm*Tours during daylight hours only Equal Housing Opportunity  Homes Rancho Penasquitos San Diego mira mesa miramesa Miramar mira mar scripps ranch college university school schools trade design lake rancho bernardo north county la jolla mission valley poway beach beaches ocean coast public park parks bike trails carmel mountain ranch marine corps air station Kearny mesa utc university town towne center del mar heights alliant international university 92126 92121 92122 92037 92130 92131 92128 92129 92064 92117 92109 92111 92123 92124 north south east west county valley Qualcomm sony military marines army navy base marine corp air station MCAS 26f8VfuFU8E",1,1,2350,HILLERY DRIVE near WESTVIEW PARKWAY,-1.0,"['cats are OK - purrr', 'dogs are OK - wooof', 'apartment', 'w/d in unit', 'off-street parking']"
https://sandiego.craigslist.org/csd/apa/d/san-diego-parklane-luxury-apartments-br/7408730894.html,7408730894,2021-11-16T08:49:44-0800,"WELCOME TO PARKLANE APARTMENTS!

Welcome home to Parklane Apartments in beautiful San Diego, CA. Our beautiful apartment home community is located in the heart of San Diego just off of I-15. With easy access to local parks, fine dining, great shopping, and entertainment hot spots, let Parklane Apartments be your gateway to fun and excitement in San Diego.

At Parklane Apartments, finding an apartment home to fit your needs has never been easier. Our spacious and inviting apartment homes were designed with you in mind. With four floor plans to choose from, there’s something for everyone at Parklane Apartments. Our great apartment amenities include air conditioning, breakfast bars and refrigerators, and so much more! Parklane Apartments offers residents a lifestyle of comfort and convenience.

Great apartment home living doesn’t stop when you leave your front door. That’s why our community has something for everyone. We are proud to feature assigned parking, disability access, a shimmering swimming pool, and a state-of-the-art fitness center to ensure that all of our residents feel at ease and at home. Our commitment to your comfort and quality of life is second to none. Visit today and see what makes Parklane Apartments the best-kept secret in San Diego, CA!

Fall in love with our expansive living areas with amenities that elevate apartment living to a new standard. 

COMMUNITY AMENITIES
-Access to Public Transportation
-Assigned Parking
-Beautiful Landscaping
-Disability Access
-Easy Access to Freeways
-Easy Access to Shopping
-Laundry Facility
-On-call Maintenance
-Picnic Area with Barbecue
-Public Parks Nearby
-Shimmering Swimming Pool
-State-of-the-art Fitness Center

APARTMENT FEATURES
-Air Conditioning
-All Electric Kitchen
-Balcony 
-Breakfast Bar
-Ceiling Fans
-Dishwasher
-Extra Storage
-Large walk-in closet
-Microwave
-New Flooring
-Refrigerator


Parklane Apartments is less than two miles away from:
-Wangenheim Middle School (0.4 Miles)
-Miramar College (0.6 Miles)
-Walker Elementary School (1 Mile)
-Mason Elementary School (1.2 Miles)
-Mira Mesa High School (1.6 Miles)

Rent-$2,095
Deposit-$800 OAC

For more information please call Rosa
show contact info

www.parklanesandiego.com
Proudly Managed by Hoban Managem",1,1,2095,9669 Gold Coast Drive,-1.0,"['application fee details: $25.00 per person 18 & over', 'cats are OK - purrr', 'apartment', 'laundry on site', 'off-street parking']"
https://sandiego.craigslist.org/csd/apa/d/san-diego-2bd-1ba-in-normal-heights/7399655046.html,7399655046,2021-10-26T16:29:07-0700,"veniently located, upstairs, corner unit, 2 bedroom, 1 bathroom apartment available in Normal Heights, only 2 blocks from Adams Avenue! Located in a small 6-unit complex that includes one assigned off-street parking space and on-site laundry. This apartment features brand new carpe and fresh paint throughout! Great location with easy access to the 805, close to restaurants, entertainment, shopping, and all things San Diego!

Available: Now
Rent: $2,195
Deposit: $2,200
Lease Term: Month-to-Month
Utilities Included: water, sewer, trash

Be Advised:
No Pets Permitted
No Smoking Permitted
Renter's Insurance is Required.

Approximate Dimensions:
Living Room: 14' x 13'
Bedroom 1 Closest to bathroom: 11' x 9’8”
Bedroom 2: 11' x 10'

Please email Rentals @ ShoreManagement.com or call  show contact info
 x106 to schedule a showing.

Please visit our website: www.RentTheHome.com to see our rental criteria and apply on-line.

Shore Management is the only authorized agent contracted to represent the owner for the rental of this property. DRE # 01272492",2,1,2195,34th St. near Monroe Ave.,-1.0,"['flooring: carpet', 'apartment', 'laundry on site', 'no smoking', 'off-street parking']"
https://sandiego.craigslist.org/csd/apa/d/san-diego-apartment-in-pacific-beach/7410549494.html,7410549494,2021-11-20T09:53:22-0800,"3 bedroom 1.5 bathroom apartment in PB / Mission Bay approx. 1000 sq ft
Completely renovated apartment unit in a small apartment complex in PB / Mission Bay.   Apartment was renovated 4 years age. Newer kitchen cabinets, counter, sink, appliances (refrigerator, electric stove/oven range and microwave over the range) and completely updated bathrooms. Tile kitchen, dining room and bathrooms and carpeted living room and  bedrooms.   
Very spacious unit has 3 bedrooms and 1.5 bathrooms.
Centrally located. Near Mission Bay, beaches, restaurants, stores and easy access to the I-5.
1 assigned off street parking space.  Water and trash paid by owner. All other utilities and conveniences paid by tenant.  No onsite laundry facilities available.  
Monthly Rent: $2500 / 6 month lease
Security Deposit: $2500 
$40 applicant screening per applicant over 18
No Pets. No smoking. Non-smoking complex.
Renters Insurance Required.
Unit shown by Appointment only. Call if interested.
Please call  show contact info
 and leave a message with your name and call back number if reach a VM.",3,1.5,2500,,1000.0,"['flooring: carpet', 'apartment', 'no laundry on site', 'no smoking', 'off-street parking']"
https://sandiego.craigslist.org/esd/apa/d/san-diego-pool-spa-private-balconies/7411481171.html,7411481171,2021-11-22T13:21:39-0800,"all Now -  show contact info



This is a 2 Bedroom, 2 Bath, approximately 950 Sq. Ft. 

With its Mediterranean village design and unique architecture, Esprit Villas is an ideal setting for a casual and elegant lifestyle. Conveniently located near I-15, I-805, shopping and dining you'll find you won't have to travel far to find all you need and more. 

Esprit Villas offers two spacious one and two-bedroom floor plans meticulously planned with your comfort in mind. Extraordinary features such as modern gourmet kitchen with breakfast bar, tile floors, private balcony or patio, and washer and dryer can be found in each Esprit Villa home. At Esprit Village all the comforts of home are provided for our residents. 

Features:
Garbage Disposal, Washer and Dryers, Cable Ready, Details: Cats and Dogs welcome., Private Balconies and Patios, Covered Parking, Refrigerator, Dishwasher, Pet Regulations: Pets Upon Approval, Vertical Blinds, Carpeted Floors, Central Air Conditioning & Heat, All Electric Kitchen, Extra Storage 

Community Amenities:
On Call Maintenance, High Speed Internet Access, Shimmering Swimming Pool, Public Parks Nearby, Assigned Parking, Beautiful Landscaping, Soothing Spa, Picnic Area with Barbecue, Cable Available 

Pet Policy:
Breed Restrictions Apply - Call for Details 

Interested in more information? Visit link below:
http://discover.rvmcorp.com/r9r004


Equal Housing Opportunity 
 Close to 15 and 805 Freeway Large Pets Welcome $400 600 Deposit OAC to Target and Shops from the back of community Close to Qualcomm Parks Schools public transportation by Patios and Balconies with Washer and Dryer Included Every Unit is a Bright Corner Unit with Lots of Windows New pool and spa BBQ Gas Grills 2x2 Dual Master Bedrooms 

1zWCBc",2,2,2625,Reagan Road,-1.0,[]
https://sandiego.craigslist.org/csd/apa/d/san-diego-just-minutes-from-shopping/7404814177.html,7404814177,2021-11-07T11:13:50-0800,"All prices and specials are subject to availability and may be changed without notice. Select homes only. OAC.

Costa Verde Village offers you an active lifestyle in University City. We are conveniently located near the beautiful beaches of La Jolla, extensive shopping, fine dining and top-rated schools. With freeway access moments away – you’ll never be far from the action in beautiful San Diego! 


•	Garden Communities partners with RentTrack so you can improve your credit by reporting your positive rent payments. Click Motion Fitness membership for residents!
•	24 Hour Maintenance dispatch service
•	Agua Bella - Exclusive fitness facility / classes/ certified trainers
•	BBQ & Picnic area
•	Beautiful pools and spas located throughout the community
•	Billiards
•	Business center with computers, internet access, conference room
•	Indoor Playground Space
•	Conference room
•	Corporate furnished units & maid service
•	Courtesy patrol and parking monitoring
•	Easy Access to I-5 and I-805 freeways
•	Elevator access
•	Free resident shuttle to nearby shops
•	In proximity to grocery stores, restaurants, entertainment and shopping
•	Indoor and outdoor movie theaters
•	Located near shopping, beaches, schools & dining
•	Private clubhouse with gourmet kitchen & dining patio
•	Professional management office - open daily
•	Racquetball court
•	WE PROUDLY OFFER a Non- smoking community",1,1,2307,8720 Costa Verde Village near La Jolla Village Drive,-1.0,"['air conditioning', 'application fee details: 46.50', 'flooring: carpet', 'apartment', 'w/d in unit', 'no smoking', 'detached garage', 'wheelchair accessible']"
https://sandiego.craigslist.org/csd/apa/d/san-diego-ice-maker-bocce-ball-lawn/7406615147.html,7406615147,2021-11-11T11:27:10-0800,"Bedrooms: 2Bathrooms: 2Square Feet: 1169Address: 7777 Westside Dr Suite 118Where you live in the heart of the city, with the best shopping and dining steps from your front door. Hop on the trolley to Little Italy or downtown. Walk, run, or bike along the scenic San Diego River. Get away from it all at Mission Trails Park. Or enjoy a Margarita in Old Town. Convenient freeway access puts you minutes away from the beaches, The Bay, downtown, and San Diego’s employment centers. Visit our Mission Valley, San Diego apartments for rent, and see what you've been missing! Amenities Include:Package ReceivingBike StorageFlexible Lease Terms AvailableControlled-Access EntryVaulted CeilingsPrivate BalconyClose to Public TransportationPet-Friendly (Some breed restrictions apply)Guest RoomDog-Washing Area100% Smoke-FreeWalk-In ClosetCall:  show contact info
For more information, visit us at: https://livesudberryprop.com/teqf7b6t/west-park-apartmentsMission Valley, Kearny Mesa, Downtown, Modern, Pet Friendly, Non Smoking, No smoking, Luxury, Washer Dryer, Dishwasher, Gas Range, Stainless, 92108, 92116, 92103, 92111, 92123, 92110, 92140, 92118, 92101, 92102, 92116, Salt water pool, Qualcomm, Luxury, Fashion Valley Mall, Direct access garage, Individual garage, Garage, Parking, Grocery, Shopping, Mall, Close to freeway, Freeway access, Mission Valley luxury apartments, Apartment home, Apartment for rent, San Diego apartments, close to downtown, apartments near downtown, rentals in Mission Valley, dogs, cats, pets, animals, dog park, dog wash, 24 hour fitness, Gym, Heated pool, Salt water pool, Spa, Wifi, New, Amenities, Ratings, Reviews, 5 fwy, 163, 15, 805, Clean apartments, large breeds allowed, specials, top apartments, Hillcrest, Bankers Hill, Little Italy, San Diego school district, Nice apartments, Spacious apartment, one bedroom, two bedroom, studio, three bedroom, loft, high ceiling, view, rock climbing wall, clubhouse, lounge, coffee, starbucks, near art institute, Civita, neighborhood, UCSD, Covered parking, Park, Dog wash, Cabanas, Move In, places to live, short term, corporate, furnished, Trolley, Hiking, Trails, Wood flooring, Quartz counter, Refrigerator, Balcony, Patio, Storage, Walk in closet, Large closet, La Jolla, Friars, Westfield, Walking
 
Please be advised an increase in fraudulent on-line leasing activity has been reported during the Covid-19 pandemic. Prospective residents are advised to contact the property directly for any information relating to leasing an apartment. We do not accept wiring of funds and our property is not represented by any 3rd party, real estate agents, brokers or property management companies.",2,2,3242,7777 Westside Dr Suite 118 near Mission Center Road,1169.0,"['cats are OK - purrr', 'dogs are OK - wooof', 'apartment', 'w/d in unit', 'no smoking', 'carport', 'wheelchair accessible']"
https://sandiego.craigslist.org/csd/apa/d/san-diego-apt-612-come-look-and-lease/7409299254.html,7409299254,2021-11-17T12:20:24-0800,"Society is a pet friendly community with everything you and your pet need to feel right at home. Contact our leasing office for more info on our pet policy!

This two bedroom two bathroom apartment #612 features a fully equipped kitchen with stainless steel appliances, Quartz countertops, and a breakfast bar. This unit also features a coat closet, washer/dryer, walk-in closets, ensuite bathrooms, and a patio/balcony! 

The Society, managed by Holland Residential
610 Del Sol 
San Diego, CA 92108
show contact info


VIEW OUR WEBSITE:

https://www.hollandresidential.com/ca/san-diego/the-society





Community Features
* Fitness Studio
* Easy Freeway Access
* Outdoor Grill Area
* Bike Racks
* Concierge Service
* Sun Deck
* Community Lounge
* Minutes from Restaurants, Shopping, and Much More
* Package Acceptance
* Swimming Pool
* Professionally Managed
* Extra Storage
* E-Lounge
* Spa",2,2,3475,610 Del Sol,-1.0,"['EV charging', 'air conditioning', 'cats are OK - purrr', 'dogs are OK - wooof', 'apartment', 'w/d in unit', 'no smoking', 'carport', 'wheelchair accessible']"
